id,order_id,product_id,quantity,unit_price,line_total
1641,147,1,3,330.54,991.62
1642,148,47,8,216.54,1645.704
1643,148,33,6,18.16,103.512
1644,148,35,9,183.91,1572.4305
1645,148,50,5,418.78,1989.205
1646,148,35,2,327.57,655.14
1647,149,21,6,487.18,2776.926
1648,149,34,8,231.77,1761.452
1649,149,35,10,209.55,1948.815
1650,149,12,3,486.37,1459.11
1651,149,16,2,38.95,77.9
1652,149,27,4,207.18,828.72
1653,149,50,10,136.65,1270.845
1654,149,29,3,11.66,34.98
1655,149,33,7,455.95,3032.0675
1656,149,18,2,301.95,603.9
1657,149,37,8,487.87,3707.812
1658,149,26,5,199.91,949.5725
1659,149,47,6,212.55,1211.535
1660,149,24,5,154.65,734.5875
1661,149,29,6,261.59,1491.063
1662,149,30,1,59.21,59.21
1663,149,6,2,421.27,842.54
1664,149,21,5,121.55,577.3625
1665,149,23,1,387.47,387.47
1666,150,6,10,308.92,2872.956
1667,150,38,8,180.96,1375.296
1668,150,6,7,9.09,60.4485
1669,150,4,4,70.72,282.88
1670,151,6,7,276.09,1835.9985
1671,151,3,6,271.1,1545.27
1672,151,44,1,197.07,197.07
1673,151,13,10,454.24,4224.432
1674,151,12,8,35.17,267.292
1675,151,25,5,332.2,1577.95
1676,151,22,10,185.2,1722.36
1677,151,20,9,341.44,2919.312
1678,151,26,10,60.11,559.023
1679,151,44,8,464.61,3531.036
1680,151,13,6,121.8,694.26
1681,151,50,4,304.47,1217.88
1682,151,5,6,47.25,269.325
1683,151,26,10,362.5,3371.25
1684,152,7,2,57.0,114.0
1685,152,42,2,223.1,446.2
1686,152,7,6,465.14,2651.298
1687,152,34,3,375.49,1126.47
1688,152,24,3,210.26,630.78
1689,152,31,8,112.95,858.42
1690,152,8,5,131.5,624.625
1691,152,14,7,474.09,3152.6985
1692,152,33,2,222.9,445.8
1693,152,39,2,414.9,829.8
1694,152,37,6,417.01,2376.957
1695,152,25,3,452.8,1358.4
1696,152,31,9,106.21,908.0955
1697,152,41,7,83.85,557.6025
1698,153,8,10,178.24,1657.632
1699,153,50,4,479.61,1918.44
1700,153,48,8,95.35,724.66
1701,153,50,3,54.07,162.21
1702,153,25,5,272.03,1292.1425
1703,153,48,4,128.24,512.96
1704,153,17,1,40.31,40.31
1705,153,46,7,205.09,1363.8485
1706,153,13,2,326.69,653.38
1707,153,7,3,163.81,491.43
1708,153,26,4,407.73,1630.92
1709,153,43,10,155.88,1449.684
1710,153,7,1,86.39,86.39
1711,153,36,4,26.07,104.28
1712,153,27,7,291.55,1938.8075
1713,153,16,5,486.5,2310.875
1714,153,46,5,336.65,1599.0875
1715,153,14,3,317.35,952.05
1716,153,39,4,186.37,745.48
1717,153,18,4,236.41,945.64
1718,154,43,5,66.57,316.2075
1719,154,46,9,22.78,194.769
1720,154,35,8,294.87,2241.012
1721,154,45,9,259.28,2216.844
1722,154,25,8,388.63,2953.588
1723,154,18,10,218.99,2036.607
1724,154,20,9,66.87,571.7385
1725,154,16,4,220.28,881.12
1726,154,3,8,120.19,913.444
1727,154,43,1,129.54,129.54
1728,154,20,6,475.05,2707.785
1729,154,38,9,165.18,1412.289
1730,154,6,8,112.74,856.824
1731,154,33,9,295.38,2525.499
1732,154,49,8,307.45,2336.62
1733,154,49,1,142.16,142.16
1734,154,44,8,376.5,2861.4
1735,155,3,7,159.36,1003.968
1736,155,10,7,482.64,3040.632
1737,155,9,4,259.04,984.352
1738,155,47,1,97.4,92.53
1739,155,32,7,379.04,2387.952
1740,155,16,4,171.58,652.004
1741,155,40,8,181.09,1303.848
1742,155,21,2,106.59,202.521
1743,155,3,9,455.17,3686.877
1744,155,8,6,132.35,714.69
1745,155,9,5,139.0,625.5
1746,155,43,5,95.93,431.685
1747,155,47,2,450.46,855.874
1748,156,10,10,33.41,294.008
1749,156,1,2,31.25,59.375
1750,156,38,4,415.2,1577.76
1751,156,27,7,104.2,656.46
1752,156,20,5,10.67,48.015
1753,156,11,3,341.0,971.85
1754,156,45,2,207.6,394.44
1755,156,43,10,194.34,1710.192
1756,156,34,3,18.95,54.0075
1757,156,6,5,402.44,1810.98
1758,156,10,4,109.53,416.214
1759,156,6,8,480.72,3461.184
1760,156,43,9,146.76,1188.756
1761,157,27,4,474.13,1801.694
1762,157,13,10,353.75,3113.0
1763,157,1,7,433.88,2733.444
1764,157,31,3,470.06,1339.671
1765,157,6,8,265.2,1909.44
1766,157,43,6,59.44,320.976
1767,157,46,5,167.79,755.055
1768,157,13,7,207.03,1304.289
1769,158,42,10,327.97,2886.136
1770,158,44,6,250.63,1353.402
1771,158,9,1,19.87,18.8765
1772,158,36,3,342.47,976.0395
1773,158,2,2,188.09,357.371
1774,158,22,9,460.12,3726.972
1775,158,31,6,333.7,1801.98
1776,158,4,6,295.58,1596.132
1777,158,42,3,287.45,819.2325
1778,158,31,1,112.22,106.609
1779,158,47,7,281.93,1776.159
1780,158,7,8,118.62,854.064
1781,158,40,7,308.76,1945.188
1782,158,6,3,130.0,370.5
1783,158,2,7,68.3,430.29
1784,158,27,2,443.21,842.099
1785,159,19,1,214.4,203.68
1786,159,15,9,351.87,2850.147
1787,159,13,7,156.98,988.974
1788,159,11,4,230.29,875.102
1789,159,11,2,26.3,49.97
1790,159,48,1,147.01,139.6595
1791,159,6,10,107.53,946.264
1792,159,8,10,173.97,1530.936
1793,160,16,3,414.27,1180.6695
1794,160,43,2,413.96,786.524
1795,160,1,8,307.06,2210.832
1796,160,41,3,353.5,1007.475
1797,160,22,6,440.81,2380.374
1798,161,30,5,318.74,1434.33
1799,161,18,10,63.03,554.664
1800,161,34,3,231.4,659.49
1801,161,19,5,228.0,1026.0
1802,161,7,6,205.43,1109.322
1803,161,48,2,41.56,78.964
1804,162,32,5,292.56,1316.52
1805,162,2,9,265.33,2149.173
1806,162,22,3,39.47,112.4895
1807,162,46,10,45.33,398.904
1808,162,45,2,232.36,441.484
1809,162,43,8,487.44,3509.568
1810,162,13,6,161.43,871.722
1811,162,20,3,201.89,575.3865
1812,162,15,8,439.6,3165.12
1813,162,5,4,446.11,1695.218
1814,162,42,7,221.76,1397.088
1815,162,8,6,238.05,1285.47
1816,163,30,6,94.81,511.974
1817,163,18,6,199.77,1078.758
1818,163,30,10,123.9,1090.32
1819,164,3,10,397.3,3496.24
1820,164,18,9,157.74,1277.694
1821,164,33,7,436.81,2751.903
1822,164,15,2,148.85,282.815
1823,164,9,6,348.03,1879.362
1824,164,17,10,107.0,941.6
1825,164,29,8,307.52,2214.144
1826,164,43,1,345.64,328.358
1827,164,4,10,195.04,1716.352
1828,164,19,8,93.31,671.832
1829,165,39,8,361.55,2603.16
1830,165,26,7,375.64,2366.532
1831,165,26,1,322.14,306.033
1832,165,41,4,461.78,1754.764
1833,165,22,2,103.65,196.935
1834,165,48,8,91.04,655.488
1835,165,20,4,351.97,1337.486
1836,165,34,9,41.51,336.231
1837,165,46,3,475.05,1353.8925
1838,165,21,8,22.0,158.4
1839,165,17,7,197.2,1242.36
1840,165,33,1,468.49,445.0655
1841,165,37,10,239.43,2106.984
1842,165,37,10,359.88,3166.944
1843,165,4,7,115.36,726.768
1844,165,11,2,478.55,909.245
1845,165,6,1,245.28,233.016
1846,166,22,1,412.71,392.0745
1847,166,33,10,53.24,468.512
1848,166,50,7,69.57,438.291
1849,166,16,9,498.29,4036.149
1850,166,2,3,229.04,652.764
1851,166,30,3,417.56,1190.046
1852,166,30,9,477.27,3865.887
1853,166,43,6,355.04,1917.216
1854,166,40,1,298.05,283.1475
1855,166,23,4,392.16,1490.208
1856,166,35,7,64.76,407.988
1857,166,9,3,460.85,1313.4225
1858,166,1,1,36.2,34.39
1859,166,20,6,355.09,1917.486
1860,166,43,7,439.48,2768.724
1861,166,16,1,23.09,21.9355
1862,166,21,1,178.06,169.157
1863,166,22,9,307.46,2490.426
1864,166,22,6,262.05,1415.07
1865,167,24,10,488.86,4301.968
1866,167,26,10,243.81,2145.528
1867,167,47,5,272.97,1228.365
1868,167,16,10,466.76,4107.488
1869,167,41,6,357.23,1929.042
1870,167,38,3,173.58,494.703
1871,167,7,3,289.7,825.645
1872,167,16,4,179.84,683.392
1873,167,20,4,58.59,222.642
1874,167,22,8,339.42,2443.824
1875,167,27,9,472.69,3828.789
1876,167,48,3,293.4,836.19
1877,168,45,6,426.09,2300.886
1878,168,19,2,377.04,716.376
1879,168,28,5,381.38,1716.21
1880,168,44,7,10.73,67.599
1881,168,30,6,278.5,1503.9
1882,168,12,4,51.54,195.852
1883,168,9,6,125.37,676.998
1884,168,44,3,288.74,822.909
1885,168,42,9,297.05,2406.105
1886,168,43,3,432.01,1231.2285
1887,168,20,8,380.59,2740.248
1888,168,35,1,300.44,285.418
1889,168,38,5,183.86,827.37
1890,168,12,8,26.93,193.896
1891,168,4,8,175.32,1262.304
1892,169,35,7,112.18,706.734
1893,169,43,4,181.01,687.838
1894,169,9,9,462.74,3748.194
1895,169,28,8,201.03,1447.416
1896,169,1,9,441.42,3575.502
