id,order_id,product_id,quantity,unit_price,line_total
1640,154,47,3,64.62,174.474
1641,154,9,9,130.67,999.6255
1642,154,46,7,470.48,2799.356
1643,154,29,6,285.81,1457.631
1644,154,10,4,176.24,634.464
1645,154,12,9,297.74,2277.711
1646,154,19,3,275.22,743.094
1647,154,15,8,255.13,1734.884
1648,154,20,10,368.15,2945.2
1649,154,12,3,240.19,648.513
1650,155,40,6,110.87,565.437
1651,155,20,2,344.24,619.632
1652,155,5,2,34.63,62.334
1653,155,32,1,449.64,404.676
1654,155,38,4,21.13,76.068
1655,155,23,9,179.46,1372.869
1656,155,28,7,16.88,100.436
1657,155,25,1,311.91,280.719
1658,155,16,1,77.51,69.759
1659,155,2,7,88.45,526.2775
1660,155,15,3,435.1,1174.77
1661,155,42,10,28.55,228.4
1662,155,19,3,168.35,454.545
1663,155,35,5,489.51,2080.4175
1664,155,14,9,377.03,2884.2795
1665,155,9,3,494.31,1334.637
1666,155,7,9,464.99,3557.1735
1667,155,50,9,291.74,2231.811
1668,155,8,2,86.14,155.052
1669,156,30,4,365.98,1317.528
1670,156,22,6,155.65,793.815
1671,156,18,5,313.67,1333.0975
1672,156,35,8,248.11,1687.148
1673,156,41,2,351.63,632.934
1674,156,36,10,213.95,1711.6
1675,156,8,7,358.86,2135.217
1676,156,7,7,427.39,2542.9705
1677,156,40,8,171.95,1169.26
1678,156,1,4,74.11,266.796
1679,156,40,3,218.98,591.246
1680,156,45,4,440.2,1584.72
1681,156,26,10,388.04,3104.32
1682,156,37,2,93.81,168.858
1683,157,5,8,100.89,686.052
1684,157,44,9,300.85,2301.5025
1685,158,42,4,474.78,1709.208
1686,158,36,2,400.73,721.314
1687,158,35,3,306.66,827.982
1688,158,45,2,199.07,358.326
1689,158,23,10,298.99,2391.92
1690,158,9,7,234.08,1392.776
1691,158,44,10,224.7,1797.6
1692,158,31,5,114.64,487.22
1693,158,30,2,190.49,342.882
1694,158,33,5,170.64,725.22
1695,158,2,10,151.82,1214.56
1696,158,37,8,338.92,2304.656
1697,158,50,4,6.45,23.22
1698,158,3,5,415.44,1765.62
1699,158,31,10,145.9,1167.2
1700,158,23,7,266.18,1583.771
1701,159,5,6,344.03,1754.553
1702,159,13,6,411.91,2100.741
1703,159,31,5,77.06,327.505
1704,159,2,6,39.97,203.847
1705,159,26,10,116.73,933.84
1706,159,20,2,334.92,602.856
1707,159,47,5,267.26,1135.855
1708,159,49,10,407.46,3259.68
1709,159,2,6,391.44,1996.344
1710,159,32,8,423.33,2878.644
1711,159,28,4,421.06,1515.816
