id,order_id,product_id,quantity,unit_price,line_total
1643,164,8,9,203.11,1645.191
1644,165,10,10,81.21,649.68
1645,165,30,2,215.38,387.684
1646,165,5,6,272.19,1388.169
1647,165,42,3,168.31,454.437
1648,165,49,2,25.34,45.612
1649,165,3,5,456.76,1941.23
1650,165,47,8,93.14,633.352
1651,165,15,6,169.3,863.43
1652,165,18,5,379.6,1613.3
1653,165,37,9,381.39,2917.6335
1654,165,22,2,492.51,886.518
1655,165,11,5,57.45,244.1625
1656,165,30,9,114.37,874.9305
1657,165,35,6,29.66,151.266
1658,165,33,3,295.86,798.822
1659,165,6,7,105.28,626.416
1660,165,19,5,70.41,299.2425
1661,165,18,1,264.09,237.681
1662,165,25,3,450.02,1215.054
