id,order_id,product_id,quantity,unit_price,line_total
1639,159,10,7,436.58,2903.257
1640,159,14,1,185.89,185.89
1641,159,31,6,485.71,2768.547
1642,159,13,8,176.35,1340.26
1643,159,28,2,397.7,795.4
1644,160,38,2,445.25,890.5
1645,160,39,5,432.34,2053.615
1646,160,45,4,60.21,240.84
1647,160,4,5,355.82,1690.145
1648,160,45,10,341.78,3178.554
1649,160,14,8,73.78,560.728
1650,160,32,5,269.13,1278.3675
1651,160,33,6,125.95,717.915
1652,160,48,1,90.07,90.07
1653,160,43,3,301.28,903.84
1654,160,42,3,162.48,487.44
1655,160,8,5,88.52,420.47
1656,160,1,10,244.14,2270.502
1657,160,50,8,288.16,2190.016
1658,160,31,2,100.32,200.64
1659,160,14,8,156.05,1185.98
1660,161,25,3,231.75,625.725
1661,161,40,2,26.73,48.114
1662,161,37,3,497.95,1344.465
1663,161,29,8,180.4,1226.72
1664,161,19,8,158.33,1076.644
1665,161,29,10,122.88,983.04
1666,161,5,3,403.61,1089.747
1667,161,29,6,433.41,2210.391
1668,161,19,6,251.51,1282.701
1669,162,50,6,40.65,207.315
1670,162,42,2,445.46,801.828
1671,162,30,6,244.16,1245.216
1672,162,19,2,172.88,311.184
1673,162,17,9,90.75,694.2375
1674,162,14,8,373.46,2539.528
1675,162,12,2,206.56,371.808
1676,162,14,4,100.57,362.052
1677,162,24,1,471.94,424.746
1678,162,21,5,391.66,1664.555
1679,162,46,10,343.57,2748.56
1680,162,41,2,79.72,143.496
1681,162,25,7,248.19,1476.7305
1682,162,22,6,131.45,670.395
1683,162,24,10,75.74,605.92
1684,162,6,2,87.47,157.446
1685,162,22,2,449.85,809.73
1686,162,14,10,276.82,2214.56
1687,163,26,2,481.68,867.024
1688,163,19,10,490.21,3921.68
1689,163,37,7,246.02,1463.819
1690,163,25,4,155.34,559.224
1691,163,3,7,318.3,1893.885
1692,163,33,9,123.81,947.1465
1693,163,14,2,156.31,281.358
1694,163,7,8,407.64,2771.952
1695,163,21,10,51.14,409.12
1696,163,32,5,355.95,1512.7875
1697,163,24,2,304.83,548.694
1698,163,19,2,37.61,67.698
1699,163,20,5,284.85,1210.6125
1700,163,15,6,462.28,2357.628
1701,163,50,6,361.58,1844.058
1702,163,44,3,413.22,1115.694
1703,163,10,9,107.23,820.3095
1704,163,21,10,470.92,3767.36
1705,164,1,1,89.42,80.478
1706,164,33,1,289.32,260.388
1707,164,25,7,287.9,1713.005
1708,164,8,8,368.96,2508.928
1709,164,5,3,24.47,66.069
1710,164,3,3,451.36,1218.672
1711,164,4,8,216.92,1475.056
1712,164,35,1,116.72,105.048
1713,164,25,5,224.14,952.595
1714,164,26,3,277.89,750.303
1715,164,40,3,96.19,259.713
1716,164,36,1,170.57,153.513
1717,164,47,8,179.5,1220.6
1718,164,44,6,323.56,1650.156
1719,164,13,7,13.18,78.421
1720,164,1,7,267.06,1589.007
1721,164,40,7,392.48,2335.256
1722,165,32,5,362.2,1539.35
1723,165,34,2,476.16,857.088
1724,165,40,5,61.24,260.27
1725,165,22,10,116.06,928.48
1726,165,43,7,416.51,2478.2345
1727,165,36,7,128.01,761.6595
1728,165,19,7,470.01,2796.5595
1729,165,13,10,273.87,2190.96
1730,165,24,8,389.42,2648.056
1731,166,46,8,458.36,3116.848
1732,166,49,7,448.51,2668.6345
1733,167,10,2,376.49,677.682
1734,167,22,2,103.07,185.526
1735,167,24,4,162.72,585.792
1736,167,49,7,8.77,52.1815
1737,167,20,3,489.35,1321.245
1738,167,6,5,157.22,668.185
1739,167,27,4,217.84,784.224
1740,167,42,1,37.31,33.579
1741,167,6,10,273.63,2189.04
1742,167,21,9,394.24,3015.936
1743,168,33,6,196.64,1002.864
1744,168,26,2,137.56,247.608
1745,168,37,5,35.95,152.7875
1746,168,11,1,142.69,128.421
1747,168,22,10,359.84,2878.72
