id,order_id,product_id,quantity,unit_price,line_total
1643,149,35,10,266.27,2476.311
1644,149,48,8,258.48,1964.448
1645,149,33,5,467.42,2220.245
1646,149,43,4,300.79,1203.16
1647,150,33,9,422.27,3610.4085
1648,150,17,6,192.84,1099.188
1649,150,41,2,238.15,476.3
1650,150,38,4,205.69,822.76
1651,150,12,9,472.39,4038.9345
1652,150,23,6,454.95,2593.215
1653,150,18,8,53.88,409.488
1654,150,32,10,307.89,2863.377
1655,150,5,5,398.62,1893.445
1656,150,45,7,168.93,1123.3845
1657,150,48,9,473.15,4045.4325
1658,151,46,5,250.07,1187.8325
1659,151,40,10,303.98,2827.014
1660,151,22,10,178.06,1655.958
1661,151,42,9,461.8,3948.39
1662,151,41,9,111.46,952.983
1663,151,35,5,19.03,90.3925
1664,151,3,2,134.54,269.08
1665,152,4,7,274.19,1823.3635
1666,153,27,5,487.42,2193.39
1667,153,5,5,33.18,149.31
1668,153,7,2,121.39,230.641
1669,153,9,4,493.35,1874.73
1670,153,10,9,153.88,1246.428
1671,153,20,1,58.32,55.404
1672,153,48,1,289.27,274.8065
1673,153,48,8,283.9,2044.08
1674,153,21,9,353.67,2864.727
1675,153,2,3,67.7,192.945
1676,153,4,10,159.61,1404.568
1677,154,4,4,179.23,681.074
1678,154,38,4,11.46,43.548
1679,154,3,3,282.7,805.695
1680,154,24,8,254.19,1830.168
1681,154,14,1,499.49,474.5155
1682,154,33,5,87.59,394.155
1683,154,37,4,123.69,470.022
1684,154,11,1,24.38,23.161
1685,154,10,3,247.64,705.774
1686,154,34,8,189.52,1364.544
1687,154,39,10,147.59,1298.792
1688,154,2,4,272.64,1036.032
1689,154,47,9,394.75,3197.475
1690,154,50,10,69.84,614.592
1691,154,24,7,192.5,1212.75
1692,154,19,10,292.07,2570.216
1693,154,26,2,334.14,634.866
1694,154,17,6,480.31,2593.674
1695,154,3,7,127.48,803.124
1696,154,38,4,223.19,848.122
1697,155,40,5,134.85,606.825
1698,155,36,5,301.03,1354.635
1699,155,10,1,145.23,137.9685
1700,155,7,8,399.16,2873.952
1701,155,5,8,79.76,574.272
1702,155,25,10,377.52,3322.176
1703,155,4,2,168.29,319.751
1704,155,48,4,405.75,1541.85
1705,155,5,4,424.79,1614.202
1706,155,28,3,101.8,290.13
1707,155,30,1,198.29,188.3755
1708,155,46,8,221.08,1591.776
1709,155,21,8,147.92,1065.024
1710,155,8,7,390.54,2460.402
1711,155,1,6,64.16,346.464
1712,156,31,1,148.76,141.322
1713,156,25,2,424.47,806.493
1714,156,9,5,462.08,2079.36
1715,156,50,8,59.32,427.104
1716,156,19,8,79.28,570.816
1717,156,14,4,323.01,1227.438
1718,157,24,3,496.33,1340.091
1719,157,10,10,69.18,553.44
1720,157,20,3,104.01,280.827
1721,157,37,1,305.69,275.121
1722,157,25,4,324.82,1169.352
1723,157,28,8,204.71,1392.028
1724,158,26,5,76.24,324.02
1725,158,2,10,6.35,50.8
1726,159,36,2,429.11,772.398
1727,159,16,4,230.87,831.132
1728,159,20,2,274.74,494.532
1729,159,11,6,34.14,174.114
1730,159,15,1,361.77,325.593
1731,159,8,3,473.75,1279.125
1732,159,46,3,282.04,761.508
1733,159,17,10,6.99,55.92
1734,159,3,8,19.03,129.404
1735,160,19,1,349.15,314.235
1736,160,2,10,33.13,265.04
1737,160,29,1,217.85,196.065
1738,160,48,6,238.13,1214.463
1739,160,39,10,236.99,1895.92
1740,160,32,6,85.89,438.039
1741,161,22,5,468.82,1992.485
1742,161,17,9,17.1,130.815
1743,161,8,4,242.7,873.72
1744,161,24,8,323.46,2199.528
1745,161,24,4,428.17,1541.412
1746,162,19,2,189.01,340.218
1747,162,34,8,332.94,2263.992
1748,162,38,9,351.57,2689.5105
1749,162,40,10,78.88,631.04
1750,162,42,5,138.78,589.815
1751,162,28,7,137.44,817.768
1752,162,45,8,207.69,1412.292
1753,162,36,1,137.04,123.336
1754,162,16,10,354.99,2839.92
1755,162,13,9,149.29,1142.0685
1756,162,24,8,15.53,105.604
1757,163,29,8,42.76,290.768
1758,163,31,8,412.87,2807.516
1759,163,9,9,266.59,2039.4135
1760,163,21,10,256.71,2053.68
1761,164,46,2,410.02,779.038
1762,164,49,10,106.6,938.08
1763,164,43,1,63.68,60.496
1764,165,31,6,68.06,367.524
1765,165,32,6,470.44,2540.376
1766,165,40,4,245.3,932.14
1767,165,46,4,187.56,712.728
1768,165,35,3,419.98,1196.943
1769,165,50,4,281.38,1069.244
1770,165,26,6,156.18,843.372
1771,165,12,10,485.2,4269.76
1772,165,19,5,343.32,1544.94
1773,166,43,2,48.86,92.834
1774,166,26,4,333.05,1265.59
1775,166,17,4,209.42,795.796
1776,166,16,2,458.14,870.466
1777,166,22,5,9.64,43.38
1778,166,4,1,186.23,176.9185
1779,166,15,2,463.35,880.365
1780,166,20,3,325.87,928.7295
1781,166,12,1,40.3,38.285
